key,url,requests,complied,duration
Wikimedia Commons,commons.wikimedia.org,7,0,juldec13
English Wikipedia,en.wikipedia.org,6,0,juldec13
English Wikisource,en.wikisource.org,1,0,juldec13
French Wikisource,fr.wikisource.org,1,0,juldec13
Ukrainian Wikipedia,uk.wikipedia.org,1,0,juldec13
Wikimedia Commons,commons.wikimedia.org,3,2,janjun14
English Wikipedia,en.wikipedia.org,6,2,janjun14
Portuguese Wikipedia,pt.wikipedia.org,1,0,janjun14
English Wikipedia,en.wikipedia.org,7,0,juldec14
Wikimedia Commons,commons.wikimedia.org,2,1,juldec14
Multiple,,1,0,juldec14
Not a WMF site,,1,0,juldec14
Wikimedia Commons,commons.wikimedia.org,6,2,janjun15
English Wikipedia,en.wikipedia.org,6,1,janjun15
Not a WMF site,,4,0,janjun15
Spanish Wikipedia,es.wikipedia.org,1,0,janjun15
Italian Wikipedia,it.wikipedia.org,1,0,janjun15
Serbian Wikipedia,sr.wikipedia.org/wiki/Главна_страна,1,0,janjun15
Tagalog Wikipedia,tl.wikipedia.org/wiki/Unang_Pahina,1,0,janjun15
Turkish Wikipedia,tr.wikipedia.org/wiki/Ana_Sayfa,1,0,janjun15
English Wikipedia,en.wikipedia.org,6,5,juldec15
Wikimedia Commons,commons.wikimedia.org,6,2,juldec15
Not a WMF site,,2,0,juldec15
Old English Wikipedia,ang.wikipedia.org,1,1,juldec15
Catalan Wikipedia,ca.wikipedia.org,1,0,juldec15
English Wikiversity,en.wikiversity.org,1,1,juldec15
English Wiktionary,en.wiktionary.org,1,0,juldec15
Spanish Wikipedia,es.wikipedia.org,1,0,juldec15
Multiple,,1,0,juldec15
,,,,
Wikimedia Commons,commons.wikimedia.org,10,3,janjun16
English Wikipedia,en.wikipedia.org,8,2,janjun16
Multiple Projects,,1,1,janjun16
Not a WMF Site,,1,0,janjun16
Russian Wikipedia,ru.wikipedia.org,1,0,janjun16
Spanish Wikipedia,es.wikipedia.org,1,0,janjun16
